vulnerability_id,cve_id,application_id,application_name,asset_id,hostname,ip_address,os_type,server_type,internet_facing,severity,status,past_due_flag,escalated_flag,kernel_related,application_owner,os_owner,business_unit,environment,region,discovered_date,due_date,is_remediated,platform_type,operating_system,description,last_scan_date
VULN-001852,CVE-2024-2852,APP002,Application-002,ASSET-001852,host-001852.corp.local,10.7.115.60,linux,Container,True,Medium,Open,False,False,True,owner12@example.com,sysadmin2@example.com,Retail,Staging,us-west-2,2026-06-03,2026-07-15,False,Linux,RHEL 8,Sample finding for vulnerability VULN-001852,2026-06-18
VULN-001902,CVE-2024-2902,APP002,Application-002,ASSET-001902,host-001902.corp.local,10.7.118.110,linux,Container,False,Critical,Open,True,False,False,owner2@example.com,sysadmin2@example.com,Finance,Production,ap-south-1,2026-03-29,2026-05-05,False,Linux,RHEL 8,Sample finding for vulnerability VULN-001902,2026-06-20
VULN-001952,CVE-2024-2952,APP002,Application-002,ASSET-001952,host-001952.corp.local,10.7.122.160,windows,Physical,False,Medium,Accepted Risk,True,False,False,owner12@example.com,sysadmin2@example.com,Marketing,Production,ap-south-1,2025-09-28,2025-12-16,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-001952,2026-06-09
VULN-002002,CVE-2024-3002,APP002,Application-002,ASSET-002002,host-002002.corp.local,10.7.125.210,windows,VM,False,Low,Remediated,True,False,False,owner2@example.com,sysadmin2@example.com,Retail,Production,ap-south-1,2026-04-17,2026-06-05,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-002002,2026-05-28
VULN-002052,CVE-2024-3052,APP002,Application-002,ASSET-002052,host-002052.corp.local,10.8.128.4,windows,Physical,False,Medium,Accepted Risk,True,False,False,owner12@example.com,sysadmin2@example.com,Retail,Development,ap-south-1,2026-01-09,2026-02-18,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-002052,2026-06-18
VULN-002102,CVE-2024-3102,APP002,Application-002,ASSET-002102,host-002102.corp.local,10.8.131.54,windows,Physical,False,Critical,Open,True,False,False,owner2@example.com,sysadmin2@example.com,Marketing,Staging,us-east-1,2025-08-02,2025-09-01,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-002102,2026-06-10
VULN-002152,CVE-2024-3152,APP002,Application-002,ASSET-002152,host-002152.corp.local,10.8.134.104,linux,Physical,False,High,Remediated,True,False,True,owner12@example.com,sysadmin2@example.com,Marketing,Production,ap-south-1,2026-05-15,2026-05-31,True,Linux,RHEL 8,Sample finding for vulnerability VULN-002152,2026-06-01
VULN-002202,CVE-2024-3202,APP002,Application-002,ASSET-002202,host-002202.corp.local,10.8.137.154,linux,VM,False,Low,In Progress,True,False,False,owner2@example.com,sysadmin2@example.com,Retail,Staging,ap-south-1,2026-04-14,2026-05-02,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-002202,2026-06-13
VULN-002252,CVE-2024-3252,APP002,Application-002,ASSET-002252,host-002252.corp.local,10.8.140.204,solaris,VM,False,Low,Open,True,False,True,owner12@example.com,sysadmin2@example.com,Engineering,Production,ap-south-1,2026-02-01,2026-03-13,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-002252,2026-05-27
VULN-002302,CVE-2024-3302,APP002,Application-002,ASSET-002302,host-002302.corp.local,10.8.143.254,windows,VM,False,Critical,Open,True,False,False,owner2@example.com,sysadmin2@example.com,HR,Development,eu-west-1,2026-03-05,2026-05-06,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-002302,2026-05-27
VULN-002352,CVE-2024-3352,APP002,Application-002,ASSET-002352,host-002352.corp.local,10.9.147.48,windows,Physical,False,Medium,In Progress,True,False,False,owner12@example.com,sysadmin2@example.com,Marketing,Production,us-east-1,2025-06-29,2025-08-03,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-002352,2026-05-28
VULN-002402,CVE-2024-3402,APP002,Application-002,ASSET-002402,host-002402.corp.local,10.9.150.98,linux,Container,False,Low,Accepted Risk,True,False,False,owner2@example.com,sysadmin2@example.com,Finance,Production,us-west-2,2025-08-12,2025-10-27,True,Linux,RHEL 8,Sample finding for vulnerability VULN-002402,2026-06-03
VULN-002452,CVE-2024-3452,APP002,Application-002,ASSET-002452,host-002452.corp.local,10.9.153.148,windows,VM,True,Medium,Accepted Risk,True,False,False,owner12@example.com,sysadmin2@example.com,Retail,Staging,us-west-2,2025-08-15,2025-09-03,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-002452,2026-06-18
VULN-002502,CVE-2024-3502,APP002,Application-002,ASSET-002502,host-002502.corp.local,10.9.156.198,windows,Container,False,Low,In Progress,True,True,False,owner2@example.com,sysadmin2@example.com,HR,Production,ap-south-1,2025-10-25,2025-11-17,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-002502,2026-05-29
VULN-002552,CVE-2024-3552,APP002,Application-002,ASSET-002552,host-002552.corp.local,10.9.159.248,solaris,VM,False,Critical,Remediated,False,False,False,owner12@example.com,sysadmin2@example.com,Finance,Development,eu-west-1,2026-04-29,2026-07-08,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-002552,2026-05-27
VULN-002602,CVE-2024-3602,APP002,Application-002,ASSET-002602,host-002602.corp.local,10.10.162.42,aix,Container,False,Low,In Progress,False,False,False,owner2@example.com,sysadmin2@example.com,Engineering,Staging,us-west-2,2026-04-26,2026-07-16,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-002602,2026-05-28
VULN-002652,CVE-2024-3652,APP002,Application-002,ASSET-002652,host-002652.corp.local,10.10.165.92,linux,Container,False,Medium,Remediated,True,False,False,owner12@example.com,sysadmin2@example.com,Engineering,Staging,ap-south-1,2025-08-21,2025-10-06,True,Linux,RHEL 8,Sample finding for vulnerability VULN-002652,2026-06-21
VULN-002702,CVE-2024-3702,APP002,Application-002,ASSET-002702,host-002702.corp.local,10.10.168.142,linux,Physical,True,Medium,Remediated,True,False,False,owner2@example.com,sysadmin2@example.com,Retail,Production,us-west-2,2026-02-14,2026-04-28,False,Linux,RHEL 8,Sample finding for vulnerability VULN-002702,2026-06-14
VULN-002752,CVE-2024-3752,APP002,Application-002,ASSET-002752,host-002752.corp.local,10.10.172.192,solaris,Container,False,High,Open,True,False,False,owner12@example.com,sysadmin2@example.com,Marketing,Development,eu-west-1,2025-12-30,2026-02-14,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-002752,2026-06-17
VULN-002802,CVE-2024-3802,APP002,Application-002,ASSET-002802,host-002802.corp.local,10.10.175.242,windows,Container,True,High,In Progress,True,True,True,owner2@example.com,sysadmin2@example.com,HR,Staging,eu-west-1,2025-07-11,2025-08-22,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-002802,2026-06-04
VULN-002852,CVE-2024-3852,APP002,Application-002,ASSET-002852,host-002852.corp.local,10.11.178.36,solaris,VM,True,Medium,Open,False,False,False,owner12@example.com,sysadmin2@example.com,HR,Development,ap-south-1,2026-06-22,2026-08-28,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-002852,2026-06-19
VULN-002902,CVE-2024-3902,APP002,Application-002,ASSET-002902,host-002902.corp.local,10.11.181.86,windows,Container,False,Medium,Remediated,True,False,True,owner2@example.com,sysadmin2@example.com,Engineering,Development,us-east-1,2025-06-27,2025-09-25,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-002902,2026-06-20
VULN-002952,CVE-2024-3952,APP002,Application-002,ASSET-002952,host-002952.corp.local,10.11.184.136,linux,Physical,False,Medium,Accepted Risk,True,False,False,owner12@example.com,sysadmin2@example.com,Marketing,Staging,ap-south-1,2026-03-15,2026-05-22,True,Linux,RHEL 8,Sample finding for vulnerability VULN-002952,2026-05-31
VULN-003002,CVE-2024-4002,APP002,Application-002,ASSET-003002,host-003002.corp.local,10.11.187.186,solaris,Physical,False,Low,Remediated,True,False,False,owner2@example.com,sysadmin2@example.com,Finance,Production,ap-south-1,2026-03-09,2026-04-19,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-003002,2026-05-30
VULN-003052,CVE-2024-4052,APP002,Application-002,ASSET-003052,host-003052.corp.local,10.11.190.236,windows,VM,False,High,Accepted Risk,True,False,False,owner12@example.com,sysadmin2@example.com,Marketing,Development,us-east-1,2026-02-20,2026-03-22,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-003052,2026-06-17
VULN-003102,CVE-2024-4102,APP002,Application-002,ASSET-003102,host-003102.corp.local,10.12.193.30,linux,VM,False,Medium,Remediated,True,True,True,owner2@example.com,sysadmin2@example.com,HR,Staging,eu-west-1,2025-09-04,2025-09-13,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-003102,2026-06-11
VULN-003152,CVE-2024-4152,APP002,Application-002,ASSET-003152,host-003152.corp.local,10.12.197.80,windows,VM,False,Low,In Progress,True,True,False,owner12@example.com,sysadmin2@example.com,Marketing,Production,ap-south-1,2025-07-08,2025-08-22,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-003152,2026-06-08
VULN-003202,CVE-2024-4202,APP002,Application-002,ASSET-003202,host-003202.corp.local,10.12.200.130,windows,VM,False,High,Remediated,True,False,False,owner2@example.com,sysadmin2@example.com,HR,Development,us-west-2,2025-08-04,2025-10-28,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-003202,2026-06-21
VULN-003252,CVE-2024-4252,APP002,Application-002,ASSET-003252,host-003252.corp.local,10.12.203.180,linux,Container,False,Medium,Accepted Risk,False,False,True,owner12@example.com,sysadmin2@example.com,Finance,Production,ap-south-1,2026-05-15,2026-08-01,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-003252,2026-06-25
VULN-003302,CVE-2024-4302,APP002,Application-002,ASSET-003302,host-003302.corp.local,10.12.206.230,linux,VM,False,Low,Open,False,False,True,owner2@example.com,sysadmin2@example.com,Retail,Production,ap-south-1,2026-06-15,2026-07-24,False,Linux,RHEL 8,Sample finding for vulnerability VULN-003302,2026-06-20
VULN-003352,CVE-2024-4352,APP002,Application-002,ASSET-003352,host-003352.corp.local,10.13.209.24,windows,Physical,False,Medium,Remediated,True,False,True,owner12@example.com,sysadmin2@example.com,Marketing,Production,us-east-1,2026-01-06,2026-02-14,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-003352,2026-06-06
VULN-003402,CVE-2024-4402,APP002,Application-002,ASSET-003402,host-003402.corp.local,10.13.212.74,solaris,VM,True,Medium,Remediated,True,False,False,owner2@example.com,sysadmin2@example.com,Retail,Development,us-east-1,2025-07-30,2025-10-25,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-003402,2026-06-18
VULN-003452,CVE-2024-4452,APP002,Application-002,ASSET-003452,host-003452.corp.local,10.13.215.124,solaris,Physical,False,Medium,Accepted Risk,True,False,True,owner12@example.com,sysadmin2@example.com,HR,Development,eu-west-1,2025-07-30,2025-08-25,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-003452,2026-06-21
VULN-003502,CVE-2024-4502,APP002,Application-002,ASSET-003502,host-003502.corp.local,10.13.218.174,linux,Container,False,High,Remediated,True,True,False,owner2@example.com,sysadmin2@example.com,Engineering,Development,us-west-2,2025-11-23,2026-02-07,False,Linux,RHEL 8,Sample finding for vulnerability VULN-003502,2026-06-01
VULN-003552,CVE-2024-4552,APP002,Application-002,ASSET-003552,host-003552.corp.local,10.13.222.224,linux,Container,False,Medium,In Progress,True,True,True,owner12@example.com,sysadmin2@example.com,HR,Development,ap-south-1,2025-11-30,2026-02-04,True,Linux,RHEL 8,Sample finding for vulnerability VULN-003552,2026-06-11
VULN-003602,CVE-2024-4602,APP002,Application-002,ASSET-003602,host-003602.corp.local,10.14.225.18,windows,Physical,False,Medium,Accepted Risk,False,False,False,owner2@example.com,sysadmin2@example.com,Finance,Production,ap-south-1,2026-06-04,2026-07-09,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-003602,2026-05-28
VULN-003652,CVE-2024-4652,APP002,Application-002,ASSET-003652,host-003652.corp.local,10.14.228.68,linux,Physical,False,Critical,Accepted Risk,True,False,False,owner12@example.com,sysadmin2@example.com,Finance,Staging,us-west-2,2025-08-07,2025-08-25,False,Linux,RHEL 8,Sample finding for vulnerability VULN-003652,2026-06-07
VULN-003702,CVE-2024-4702,APP002,Application-002,ASSET-003702,host-003702.corp.local,10.14.231.118,aix,Container,False,Medium,Open,True,False,False,owner2@example.com,sysadmin2@example.com,HR,Development,us-east-1,2025-12-18,2026-02-02,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-003702,2026-06-01
VULN-003752,CVE-2024-4752,APP002,Application-002,ASSET-003752,host-003752.corp.local,10.14.234.168,aix,Container,False,Low,Open,True,False,False,owner12@example.com,sysadmin2@example.com,Engineering,Staging,eu-west-1,2025-08-08,2025-09-12,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-003752,2026-06-02
VULN-003802,CVE-2024-4802,APP002,Application-002,ASSET-003802,host-003802.corp.local,10.14.237.218,linux,VM,False,Critical,In Progress,True,False,False,owner2@example.com,sysadmin2@example.com,Engineering,Staging,ap-south-1,2025-10-04,2025-10-28,True,Linux,RHEL 8,Sample finding for vulnerability VULN-003802,2026-06-22
VULN-003852,CVE-2024-4852,APP002,Application-002,ASSET-003852,host-003852.corp.local,10.15.240.12,windows,VM,False,Medium,Accepted Risk,True,False,True,owner12@example.com,sysadmin2@example.com,Engineering,Development,us-east-1,2025-06-26,2025-07-17,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-003852,2026-06-10
VULN-003902,CVE-2024-4902,APP002,Application-002,ASSET-003902,host-003902.corp.local,10.15.243.62,solaris,Container,False,High,Remediated,True,False,True,owner2@example.com,sysadmin2@example.com,Engineering,Staging,us-east-1,2025-10-30,2025-11-29,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-003902,2026-06-25
VULN-003952,CVE-2024-4952,APP002,Application-002,ASSET-003952,host-003952.corp.local,10.15.247.112,windows,VM,False,Critical,Open,True,False,False,owner12@example.com,sysadmin2@example.com,Retail,Staging,eu-west-1,2025-11-24,2026-01-09,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-003952,2026-06-01
VULN-004002,CVE-2024-5002,APP002,Application-002,ASSET-004002,host-004002.corp.local,10.15.250.162,aix,Physical,False,Medium,Open,True,False,False,owner2@example.com,sysadmin2@example.com,Marketing,Staging,us-west-2,2025-11-04,2026-01-16,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-004002,2026-06-07
VULN-004052,CVE-2024-5052,APP002,Application-002,ASSET-004052,host-004052.corp.local,10.15.253.212,windows,Container,False,Critical,Accepted Risk,True,False,False,owner12@example.com,sysadmin2@example.com,HR,Development,us-west-2,2026-02-10,2026-03-04,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004052,2026-06-14
VULN-004102,CVE-2024-5102,APP002,Application-002,ASSET-004102,host-004102.corp.local,10.16.0.6,aix,Physical,True,High,Accepted Risk,False,False,True,owner2@example.com,sysadmin2@example.com,HR,Staging,us-east-1,2026-06-15,2026-09-02,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-004102,2026-05-26
VULN-004152,CVE-2024-5152,APP002,Application-002,ASSET-004152,host-004152.corp.local,10.16.3.56,linux,Container,False,Medium,Remediated,True,True,False,owner12@example.com,sysadmin2@example.com,Retail,Production,eu-west-1,2026-03-20,2026-05-09,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-004152,2026-06-20
VULN-004202,CVE-2024-5202,APP002,Application-002,ASSET-004202,host-004202.corp.local,10.16.6.106,linux,Physical,True,Medium,Open,True,False,False,owner2@example.com,sysadmin2@example.com,Marketing,Staging,ap-south-1,2025-09-27,2025-11-10,True,Linux,RHEL 8,Sample finding for vulnerability VULN-004202,2026-06-03
VULN-004252,CVE-2024-5252,APP002,Application-002,ASSET-004252,host-004252.corp.local,10.16.9.156,aix,VM,False,Medium,Remediated,True,False,False,owner12@example.com,sysadmin2@example.com,HR,Staging,us-west-2,2025-10-23,2025-11-16,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-004252,2026-06-09
VULN-004302,CVE-2024-5302,APP002,Application-002,ASSET-004302,host-004302.corp.local,10.16.12.206,windows,Physical,False,Medium,Accepted Risk,True,True,True,owner2@example.com,sysadmin2@example.com,Retail,Development,us-west-2,2026-03-20,2026-04-14,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-004302,2026-06-21
VULN-004352,CVE-2024-5352,APP002,Application-002,ASSET-004352,host-004352.corp.local,10.17.16.0,windows,Physical,False,High,In Progress,True,False,False,owner12@example.com,sysadmin2@example.com,Marketing,Production,eu-west-1,2025-09-02,2025-10-21,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004352,2026-06-03
VULN-004402,CVE-2024-5402,APP002,Application-002,ASSET-004402,host-004402.corp.local,10.17.19.50,windows,Physical,True,Medium,Open,True,False,False,owner2@example.com,sysadmin2@example.com,HR,Staging,us-west-2,2025-08-29,2025-10-17,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-004402,2026-06-19
VULN-004452,CVE-2024-5452,APP002,Application-002,ASSET-004452,host-004452.corp.local,10.17.22.100,aix,Physical,False,Critical,In Progress,True,False,False,owner12@example.com,sysadmin2@example.com,HR,Production,eu-west-1,2025-11-08,2025-11-28,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-004452,2026-06-20
VULN-004502,CVE-2024-5502,APP002,Application-002,ASSET-004502,host-004502.corp.local,10.17.25.150,linux,Container,False,Medium,Accepted Risk,True,False,False,owner2@example.com,sysadmin2@example.com,Finance,Development,ap-south-1,2025-07-02,2025-07-27,False,Linux,RHEL 8,Sample finding for vulnerability VULN-004502,2026-05-27
